Time,Ambient_Temp,Ambient_RH
2025-08-02 0:00,27.6,74
2025-08-02 1:00,27.3,75
2025-08-02 2:00,26.7,73
2025-08-02 3:00,26,76
2025-08-02 4:00,25.8,74
2025-08-02 5:00,25.6,76
2025-08-02 6:00,25.8,77
2025-08-02 7:00,28.7,76
2025-08-02 8:00,33.3,76
2025-08-02 9:00,38.3,71
2025-08-02 10:00,38.6,67
2025-08-02 11:00,43.3,62
2025-08-02 12:00,54.5,57
2025-08-02 13:00,49.7,60
2025-08-02 14:00,52.8,54
2025-08-02 15:00,53.3,49
2025-08-02 16:00,52.2,47
2025-08-02 17:00,42.4,48
2025-08-02 18:00,36.8,47
2025-08-02 19:00,33,53
2025-08-02 20:00,30.1,56
2025-08-02 21:00,28.7,58
2025-08-02 22:00,27.7,61
2025-08-02 23:00,27.3,62
2025-08-03 0:00,26.8,62
2025-08-03 1:00,26.3,63
2025-08-03 2:00,26.6,67
2025-08-03 3:00,25.9,67
2025-08-03 4:00,25.7,68
2025-08-03 5:00,25.6,71
2025-08-03 6:00,25.9,75
2025-08-03 7:00,26.7,76
2025-08-03 8:00,29.2,76
2025-08-03 9:00,31.6,74
2025-08-03 10:00,34.4,70
2025-08-03 11:00,37.3,61
2025-08-03 12:00,36.3,64
2025-08-03 13:00,38.2,58
2025-08-03 14:00,37.9,58
2025-08-03 15:00,36.4,59
2025-08-03 16:00,32.9,62
2025-08-03 17:00,31.5,59
2025-08-03 18:00,29.5,52
2025-08-03 19:00,27.5,63
2025-08-03 20:00,26.6,69
2025-08-03 21:00,26.1,72
2025-08-03 22:00,25.3,68
2025-08-03 23:00,23.7,80
2025-08-04 0:00,23.4,89
2025-08-04 1:00,23.6,92
2025-08-04 2:00,23.6,92
2025-08-04 3:00,23.7,90
2025-08-04 4:00,23.7,90
2025-08-04 5:00,23.7,94
2025-08-04 6:00,23.7,93
2025-08-04 7:00,24.1,92
2025-08-04 8:00,25.5,91
2025-08-04 9:00,29.1,86
2025-08-04 10:00,34.2,81
2025-08-04 11:00,32.7,74
2025-08-04 12:00,33.5,72
2025-08-04 13:00,36,67
2025-08-04 14:00,35.2,67
2025-08-04 15:00,38.5,61
2025-08-04 16:00,38.7,55
2025-08-04 17:00,35.5,55
2025-08-04 18:00,32.3,62
2025-08-04 19:00,29.8,65
2025-08-04 20:00,28,66
2025-08-04 21:00,26.9,67
2025-08-04 22:00,26.3,70
2025-08-04 23:00,25.8,71
2025-08-05 0:00,25.5,73
2025-08-05 1:00,24.9,74
2025-08-05 2:00,24.6,77
2025-08-05 3:00,24.3,76
2025-08-05 4:00,23.9,78
2025-08-05 5:00,23.7,83
2025-08-05 6:00,23.5,83
2025-08-05 7:00,24.2,82
2025-08-05 8:00,28.5,80
2025-08-05 9:00,35.7,72
2025-08-05 10:00,42.1,67
2025-08-05 11:00,46.6,61
2025-08-05 12:00,48.8,56
2025-08-05 13:00,50,53
2025-08-05 14:00,47.2,54
2025-08-05 15:00,49.5,47
2025-08-05 16:00,44.2,50
2025-08-05 17:00,36.9,57
2025-08-05 18:00,33.8,60
2025-08-05 19:00,31.1,66
2025-08-05 20:00,28.9,70
2025-08-05 21:00,27.9,71
2025-08-05 22:00,27.3,73
2025-08-05 23:00,27,73
2025-08-06 0:00,26.8,74
2025-08-06 1:00,26.2,75
2025-08-06 2:00,26.6,78
2025-08-06 3:00,26.1,85
2025-08-06 4:00,25.9,92
2025-08-06 5:00,25.9,94
2025-08-06 6:00,26,91
2025-08-06 7:00,26.3,90
2025-08-06 8:00,26.8,89
2025-08-06 9:00,28,91
2025-08-06 10:00,30.6,86
2025-08-06 11:00,30.1,80
2025-08-06 12:00,28.7,82
2025-08-06 13:00,29.2,84
2025-08-06 14:00,27.3,91
2025-08-06 15:00,26.7,94
2025-08-06 16:00,26.6,94
2025-08-06 17:00,26.5,92
2025-08-06 18:00,27.1,89
2025-08-06 19:00,26.3,86
2025-08-06 20:00,25.2,87
2025-08-06 21:00,24.9,90
2025-08-06 22:00,25,89
2025-08-06 23:00,25.3,89
2025-08-07 0:00,25.4,90
2025-08-07 1:00,25.4,90
2025-08-07 2:00,24.9,90
2025-08-07 3:00,24.9,90
2025-08-07 4:00,24.8,89
2025-08-07 5:00,24.7,89
2025-08-07 6:00,24.8,88
2025-08-07 7:00,25.4,88
2025-08-07 8:00,28,86
2025-08-07 9:00,32,79
2025-08-07 10:00,35.6,71
2025-08-07 11:00,37.6,62
2025-08-07 12:00,37.5,57
2025-08-07 13:00,40.2,55
2025-08-07 14:00,38.7,54
2025-08-07 15:00,37.5,52
2025-08-07 16:00,35.8,52
2025-08-07 17:00,32.3,52
2025-08-07 18:00,30.2,54
2025-08-07 19:00,28.8,66
2025-08-07 20:00,26.7,69
2025-08-07 21:00,25.8,70
2025-08-07 22:00,25.3,72
2025-08-07 23:00,24.9,72
2025-08-08 0:00,24.7,76
2025-08-08 1:00,24.4,80
2025-08-08 2:00,24.4,80
2025-08-08 3:00,23.9,80
2025-08-08 4:00,23.6,83
2025-08-08 5:00,23.2,84
2025-08-08 6:00,23,85
2025-08-08 7:00,24,85
2025-08-08 8:00,26.4,83
2025-08-08 9:00,27.2,79
2025-08-08 10:00,27.6,75
2025-08-08 11:00,28,71
2025-08-08 12:00,30.3,67
2025-08-08 13:00,30.8,66
2025-08-08 14:00,32,63
2025-08-08 15:00,28.5,69
2025-08-08 16:00,27,80
2025-08-08 17:00,28,81
2025-08-08 18:00,27.1,67
2025-08-08 19:00,26.1,65
2025-08-08 20:00,24.8,66
2025-08-08 21:00,24.2,71
2025-08-08 22:00,23.8,71
2025-08-08 23:00,23.7,75
2025-08-09 0:00,23.6,80
2025-08-09 1:00,23.8,82
2025-08-09 2:00,24,83
2025-08-09 3:00,24.1,85
2025-08-09 4:00,24.1,85
2025-08-09 5:00,24.3,85
2025-08-09 6:00,24.2,89
2025-08-09 7:00,24.5,85
2025-08-09 8:00,24.8,88
2025-08-09 9:00,25.4,88
2025-08-09 10:00,26,86
2025-08-09 11:00,26,84
2025-08-09 12:00,25.7,86
2025-08-09 13:00,26.1,74
2025-08-09 14:00,26.2,84
2025-08-09 15:00,26.6,79
2025-08-09 16:00,26.7,79
2025-08-09 17:00,26.6,78
2025-08-09 18:00,26.9,72
2025-08-09 19:00,25.7,73
2025-08-09 20:00,24.4,76
2025-08-09 21:00,23.7,76
2025-08-09 22:00,23.3,79
2025-08-09 23:00,22.9,81
2025-08-10 0:00,22.7,82
2025-08-10 1:00,22.4,84
2025-08-10 2:00,22,85
2025-08-10 3:00,21.8,86
2025-08-10 4:00,21.6,84
2025-08-10 5:00,21.3,83
2025-08-10 6:00,21.3,85
2025-08-10 7:00,21.7,86
2025-08-10 8:00,26,81
2025-08-10 9:00,28.7,74
2025-08-10 10:00,31.6,68
2025-08-10 11:00,34.2,64
2025-08-10 12:00,35.8,63
2025-08-10 13:00,35.8,60
2025-08-10 14:00,36.8,53
2025-08-10 15:00,37.1,53
2025-08-10 16:00,35.2,50
2025-08-10 17:00,31.6,50
2025-08-10 18:00,29.8,51
2025-08-10 19:00,28.2,54
2025-08-10 20:00,26.8,60
2025-08-10 21:00,26.2,70
2025-08-10 22:00,25.8,73
2025-08-10 23:00,25.4,77
2025-08-11 0:00,25,78
2025-08-11 1:00,24.7,79
2025-08-11 2:00,24.5,80
2025-08-11 3:00,24.4,79
2025-08-11 4:00,24.3,80
2025-08-11 5:00,24.3,81
2025-08-11 6:00,24.2,83
2025-08-11 7:00,24.6,83
2025-08-11 8:00,24.9,82
2025-08-11 9:00,26,79
2025-08-11 10:00,26.9,76
2025-08-11 11:00,28.3,71
2025-08-11 12:00,28.8,69
2025-08-11 13:00,30,69
2025-08-11 14:00,30.5,69
2025-08-11 15:00,29.6,66
2025-08-11 16:00,29.3,67
2025-08-11 17:00,29.2,66
2025-08-11 18:00,27.8,68
2025-08-11 19:00,26.4,73
2025-08-11 20:00,25.9,74
2025-08-11 21:00,25.3,73
2025-08-11 22:00,25,75
2025-08-11 23:00,24.8,73
2025-08-12 0:00,24.5,74
2025-08-12 1:00,24,78
2025-08-12 2:00,23.8,82
2025-08-12 3:00,23.9,83
2025-08-12 4:00,23.5,82
2025-08-12 5:00,22.9,85
2025-08-12 6:00,22.7,86
2025-08-12 7:00,23.3,87
2025-08-12 8:00,26.5,79
2025-08-12 9:00,29.9,71
2025-08-12 10:00,32.7,66
2025-08-12 11:00,34.3,57
2025-08-12 12:00,35.9,50
2025-08-12 13:00,37.5,51
2025-08-12 14:00,38,48
2025-08-12 15:00,37.4,37
2025-08-12 16:00,36.4,40
2025-08-12 17:00,33.1,42
2025-08-12 18:00,31.1,43
2025-08-12 19:00,29.5,51
2025-08-12 20:00,28.1,57
2025-08-12 21:00,27.1,62
2025-08-12 22:00,26.5,67
2025-08-12 23:00,26.1,69
2025-08-13 0:00,25.8,71
2025-08-13 1:00,26,72
2025-08-13 2:00,25.9,73
2025-08-13 3:00,25.8,74
2025-08-13 4:00,25.7,75
2025-08-13 5:00,25.2,81
2025-08-13 6:00,23.4,94
2025-08-13 7:00,23.3,95
2025-08-13 8:00,23.5,95
2025-08-13 9:00,23,96
2025-08-13 10:00,22.6,96
2025-08-13 11:00,21.9,96
2025-08-13 12:00,22.1,99
2025-08-13 13:00,23.3,98
2025-08-13 14:00,25.1,92
2025-08-13 15:00,25.2,94
2025-08-13 16:00,25.1,92
2025-08-13 17:00,25.6,91
2025-08-13 18:00,25.1,94
2025-08-13 19:00,24.8,94
2025-08-13 20:00,23.9,90
2025-08-13 21:00,23.6,90
2025-08-13 22:00,23.7,92
2025-08-13 23:00,23.7,92
2025-08-14 0:00,23.9,93
2025-08-14 1:00,23.9,94
2025-08-14 2:00,23.8,97
2025-08-14 3:00,23.7,97
2025-08-14 4:00,23.5,95
2025-08-14 5:00,23.5,97
2025-08-14 6:00,23.6,97
2025-08-14 7:00,23.6,98
2025-08-14 8:00,23.4,98
2025-08-14 9:00,24.6,95
2025-08-14 10:00,25.1,95
2025-08-14 11:00,24.9,95
2025-08-14 12:00,26.2,94
2025-08-14 13:00,27.8,91
2025-08-14 14:00,28,88
2025-08-14 15:00,26.9,90
2025-08-14 16:00,27.5,88
2025-08-14 17:00,27.7,85
2025-08-14 18:00,26.7,82
2025-08-14 19:00,25.9,83
2025-08-14 20:00,24.7,84
2025-08-14 21:00,24.7,86
2025-08-14 22:00,24.5,88
2025-08-14 23:00,24.5,87
2025-08-15 0:00,24.5,88
2025-08-15 1:00,24.5,88
2025-08-15 2:00,23.9,90
2025-08-15 3:00,23.8,90
2025-08-15 4:00,23.7,91
2025-08-15 5:00,23.4,92
2025-08-15 6:00,23.6,93
2025-08-15 7:00,24.2,93
2025-08-15 8:00,25.2,93
2025-08-15 9:00,28.4,85
2025-08-15 10:00,31.4,80
2025-08-15 11:00,28.5,76
2025-08-15 12:00,27,87
2025-08-15 13:00,28.8,84
2025-08-15 14:00,29.9,83
2025-08-15 15:00,34,74
2025-08-15 16:00,33.8,71
2025-08-15 17:00,30.7,71
2025-08-15 18:00,28.9,73
2025-08-15 19:00,27.9,76
2025-08-15 20:00,26.6,80
2025-08-15 21:00,25.9,84
2025-08-15 22:00,25.4,85
2025-08-15 23:00,25.1,88
2025-08-16 0:00,24.9,88
2025-08-16 1:00,24.7,90
2025-08-16 2:00,24.6,90
2025-08-16 3:00,24.4,90
2025-08-16 4:00,24.6,91
2025-08-16 5:00,24.6,91
2025-08-16 6:00,24.8,91
2025-08-16 7:00,25.4,91
2025-08-16 8:00,26.5,89
2025-08-16 9:00,27.9,84
2025-08-16 10:00,29.7,79
2025-08-16 11:00,32.9,71
2025-08-16 12:00,34,65
2025-08-16 13:00,30.3,65
2025-08-16 14:00,35.1,63
2025-08-16 15:00,33.6,59
2025-08-16 16:00,32.4,63
2025-08-16 17:00,30.2,63
2025-08-16 18:00,29.1,64
2025-08-16 19:00,27.4,64
2025-08-16 20:00,26.3,70
2025-08-16 21:00,25.7,73
2025-08-16 22:00,25.3,79
2025-08-16 23:00,25.1,80
2025-08-17 0:00,24.9,82
2025-08-17 1:00,25,83
2025-08-17 2:00,24.9,85
2025-08-17 3:00,25,86
2025-08-17 4:00,25,87
2025-08-17 5:00,25.1,87
2025-08-17 6:00,25.1,88
2025-08-17 7:00,25.5,88
2025-08-17 8:00,26.1,87
2025-08-17 9:00,27.7,84
2025-08-17 10:00,29.4,78
2025-08-17 11:00,30.6,72
2025-08-17 12:00,34,67
2025-08-17 13:00,33.8,64
2025-08-17 14:00,34.4,58
2025-08-17 15:00,31.6,60
2025-08-17 16:00,31.8,63
2025-08-17 17:00,30.6,63
2025-08-17 18:00,29.1,68
2025-08-17 19:00,28,70
2025-08-17 20:00,26.9,72
2025-08-17 21:00,26.5,77
2025-08-17 22:00,26.4,78
2025-08-17 23:00,26.2,78
2025-08-18 0:00,26.1,80
2025-08-18 1:00,26,79
2025-08-18 2:00,26.1,82
2025-08-18 3:00,25.9,83
2025-08-18 4:00,26,85
2025-08-18 5:00,25.8,86
2025-08-18 6:00,25.7,86
2025-08-18 7:00,26.1,84
2025-08-18 8:00,26.7,83
2025-08-18 9:00,27.6,81
2025-08-18 10:00,30.4,76
2025-08-18 11:00,32.6,71
2025-08-18 12:00,33.2,65
2025-08-18 13:00,35.8,63
2025-08-18 14:00,36.7,58
2025-08-18 15:00,35.9,56
2025-08-18 16:00,32.8,58
2025-08-18 17:00,30.9,56
2025-08-18 18:00,28.8,62
2025-08-18 19:00,27.8,71
2025-08-18 20:00,27,79
2025-08-18 21:00,26.7,86
2025-08-18 22:00,26.6,88
2025-08-18 23:00,26.6,90
2025-08-19 0:00,26.6,86
2025-08-19 1:00,26.3,87
2025-08-19 2:00,26.2,86
2025-08-19 3:00,26,87
2025-08-19 4:00,26,88
2025-08-19 5:00,26,87
2025-08-19 6:00,25.9,89
2025-08-19 7:00,26.2,89
2025-08-19 8:00,27.3,87
2025-08-19 9:00,29.3,81
2025-08-19 10:00,31.3,73
2025-08-19 11:00,32.5,71
2025-08-19 12:00,33.7,68
2025-08-19 13:00,33.8,65
2025-08-19 14:00,33.2,63
2025-08-19 15:00,34,59
2025-08-19 16:00,32.5,67
2025-08-19 17:00,31.2,63
2025-08-19 18:00,29.4,65
2025-08-19 19:00,28,67
2025-08-19 20:00,27,71
2025-08-19 21:00,26.6,74
2025-08-19 22:00,26.5,76
2025-08-19 23:00,26.5,80
2025-08-20 0:00,26.3,79
2025-08-20 1:00,26.3,83
2025-08-20 2:00,26.2,84
2025-08-20 3:00,26.3,84
2025-08-20 4:00,26.2,85
2025-08-20 5:00,26.1,85
2025-08-20 6:00,25.8,85
2025-08-20 7:00,26.2,85
2025-08-20 8:00,27.4,82
2025-08-20 9:00,29.3,78
2025-08-20 10:00,31.6,74
2025-08-20 11:00,34.7,69
2025-08-20 12:00,37.6,67
2025-08-20 13:00,36,63
2025-08-20 14:00,37.4,59
2025-08-20 15:00,35.9,59
2025-08-20 16:00,33.7,59
2025-08-20 17:00,31.9,61
2025-08-20 18:00,30,67
2025-08-20 19:00,28.5,71
2025-08-20 20:00,27.8,73
2025-08-20 21:00,27.3,77
2025-08-20 22:00,26.9,78
2025-08-20 23:00,26.9,79
2025-08-21 0:00,26.9,79
2025-08-21 1:00,26.5,80
2025-08-21 2:00,26.6,81
2025-08-21 3:00,26.3,83
2025-08-21 4:00,26.1,85
2025-08-21 5:00,25.9,84
2025-08-21 6:00,26.1,86
2025-08-21 7:00,26.6,85
2025-08-21 8:00,27.8,83
2025-08-21 9:00,30.3,77
2025-08-21 10:00,32.7,73
2025-08-21 11:00,36.9,70
2025-08-21 12:00,38.5,63
2025-08-21 13:00,42.3,59
2025-08-21 14:00,43.1,54
2025-08-21 15:00,38.9,56
2025-08-21 16:00,39.2,52
2025-08-21 17:00,35.6,60
2025-08-21 18:00,32.6,62
2025-08-21 19:00,30.4,66
2025-08-21 20:00,28.8,67
2025-08-21 21:00,27.9,65
2025-08-21 22:00,27.3,69
2025-08-21 23:00,26.9,72
2025-08-22 0:00,26.5,73
2025-08-22 1:00,26.2,75
2025-08-22 2:00,25.8,76
2025-08-22 3:00,25.5,79
2025-08-22 4:00,25.4,82
2025-08-22 5:00,25.2,81
2025-08-22 6:00,25.1,87
2025-08-22 7:00,25.9,87
2025-08-22 8:00,28.4,80
2025-08-22 9:00,29.8,79
2025-08-22 10:00,32.4,69
2025-08-22 11:00,39.3,63
2025-08-22 12:00,41.9,59
2025-08-22 13:00,39.3,55
2025-08-22 14:00,41.3,56
2025-08-22 15:00,42.6,52
2025-08-22 16:00,40.2,49
2025-08-22 17:00,36,53
2025-08-22 18:00,33.3,61
2025-08-22 19:00,30.6,67
2025-08-22 20:00,29.1,73
2025-08-22 21:00,28.3,76
2025-08-22 22:00,27.8,76
2025-08-22 23:00,27.6,79
2025-08-23 0:00,27.5,79
2025-08-23 1:00,27.3,80
2025-08-23 2:00,27.4,82
2025-08-23 3:00,26.9,82
2025-08-23 4:00,26.7,82
2025-08-23 5:00,26.7,83
2025-08-23 6:00,26.7,84
2025-08-23 7:00,27.1,84
2025-08-23 8:00,28.4,83
2025-08-23 9:00,31.8,79
2025-08-23 10:00,35.4,74
2025-08-23 11:00,37.4,71
2025-08-23 12:00,35.3,68
2025-08-23 13:00,32.9,71
2025-08-23 14:00,31.8,72
2025-08-23 15:00,33.2,72
2025-08-23 16:00,35.7,70
2025-08-23 17:00,33.9,67
2025-08-23 18:00,32.2,67
2025-08-23 19:00,30.2,70
2025-08-23 20:00,28.8,72
2025-08-23 21:00,27.9,70
2025-08-23 22:00,27.5,75
2025-08-23 23:00,27.2,76
2025-08-24 0:00,26.8,77
2025-08-24 1:00,26.5,79
2025-08-24 2:00,26.5,79
2025-08-24 3:00,26.2,81
2025-08-24 4:00,26.2,81
2025-08-24 5:00,25.8,83
2025-08-24 6:00,26.1,84
2025-08-24 7:00,26.5,85
2025-08-24 8:00,28.3,84
2025-08-24 9:00,29.7,81
2025-08-24 10:00,31.2,77
2025-08-24 11:00,35.6,67
2025-08-24 12:00,42.7,61
2025-08-24 13:00,39.8,61
2025-08-24 14:00,40.5,54
2025-08-24 15:00,42.6,50
2025-08-24 16:00,38.3,49
2025-08-24 17:00,35.1,49
2025-08-24 18:00,33.4,57
2025-08-24 19:00,30.9,62
2025-08-24 20:00,29.3,66
2025-08-24 21:00,28.6,68
2025-08-24 22:00,27.9,68
2025-08-24 23:00,27.5,71
2025-08-25 0:00,27.1,73
2025-08-25 1:00,26.8,74
2025-08-25 2:00,26.8,76
2025-08-25 3:00,26.5,78
2025-08-25 4:00,26.2,79
2025-08-25 5:00,26.1,82
2025-08-25 6:00,26,83
2025-08-25 7:00,27.3,81
2025-08-25 8:00,29.2,77
2025-08-25 9:00,27.4,84
2025-08-25 10:00,26.9,93
2025-08-25 11:00,28.8,92
2025-08-25 12:00,29.9,88
2025-08-25 13:00,32.7,74
2025-08-25 14:00,36.9,67
2025-08-25 15:00,32.2,69
2025-08-25 16:00,31.3,67
2025-08-25 17:00,30.6,64
2025-08-25 18:00,28.7,76
2025-08-25 19:00,27.9,76
2025-08-25 20:00,27.3,81
2025-08-25 21:00,27.1,80
2025-08-25 22:00,27,81
2025-08-25 23:00,26.7,83
2025-08-26 0:00,26.7,87
2025-08-26 1:00,26.6,88
2025-08-26 2:00,26.4,88
2025-08-26 3:00,26.3,90
2025-08-26 4:00,26.1,90
2025-08-26 5:00,25.6,93
2025-08-26 6:00,25.6,95
2025-08-26 7:00,25.6,96
2025-08-26 8:00,25.8,94
2025-08-26 9:00,26.3,94
2025-08-26 10:00,27.2,91
2025-08-26 11:00,29.3,87
2025-08-26 12:00,30.5,80
2025-08-26 13:00,33.6,66
2025-08-26 14:00,34.9,62
2025-08-26 15:00,35.4,62
2025-08-26 16:00,33,61
2025-08-26 17:00,31,64
2025-08-26 18:00,28.9,70
2025-08-26 19:00,27.5,74
2025-08-26 20:00,26.7,76
2025-08-26 21:00,25.9,78
2025-08-26 22:00,26.1,77
2025-08-26 23:00,25.6,82
2025-08-27 0:00,25,85
2025-08-27 1:00,24.4,85
2025-08-27 2:00,24,86
2025-08-27 3:00,24.1,88
2025-08-27 4:00,24.2,88
2025-08-27 5:00,23.8,89
2025-08-27 6:00,23.5,88
2025-08-27 7:00,23.5,89
2025-08-27 8:00,25.8,87
2025-08-27 9:00,26.3,83
2025-08-27 10:00,26.2,80
2025-08-27 11:00,27.2,74
2025-08-27 12:00,28.1,68
2025-08-27 13:00,29.1,62
2025-08-27 14:00,31.1,58
2025-08-27 15:00,30,56
2025-08-27 16:00,30.4,51
2025-08-27 17:00,28.8,61
2025-08-27 18:00,27.3,62
2025-08-27 19:00,26.2,65
2025-08-27 20:00,25.5,68
2025-08-27 21:00,24.9,69
2025-08-27 22:00,24.6,73
2025-08-27 23:00,24.5,76
2025-08-28 0:00,24.6,76
2025-08-28 1:00,24.5,76
2025-08-28 2:00,24.3,78
2025-08-28 3:00,24,77
2025-08-28 4:00,24,77
2025-08-28 5:00,23.9,78
2025-08-28 6:00,23.6,79
2025-08-28 7:00,24.3,80
2025-08-28 8:00,25.7,78
2025-08-28 9:00,28.2,76
2025-08-28 10:00,30.4,70
2025-08-28 11:00,32.2,66
2025-08-28 12:00,32.3,63
2025-08-28 13:00,31,62
2025-08-28 14:00,31.6,58
2025-08-28 15:00,31.4,64
2025-08-28 16:00,30.3,66
2025-08-28 17:00,30,67
2025-08-28 18:00,29,67
2025-08-28 19:00,27.4,69
2025-08-28 20:00,26.7,72
2025-08-28 21:00,26.2,75
2025-08-28 22:00,26.2,79
2025-08-28 23:00,26.1,80
2025-08-29 0:00,26.2,82
2025-08-29 1:00,26.2,82
2025-08-29 2:00,26.1,83
2025-08-29 3:00,26.1,84
2025-08-29 4:00,25.9,86
2025-08-29 5:00,25.9,84
2025-08-29 6:00,26,88
2025-08-29 7:00,26.3,88
2025-08-29 8:00,27.1,87
2025-08-29 9:00,28.8,83
2025-08-29 10:00,31.6,77
2025-08-29 11:00,33.9,73
2025-08-29 12:00,35.2,67
2025-08-29 13:00,36.5,63
2025-08-29 14:00,37,63
2025-08-29 15:00,34.7,65
2025-08-29 16:00,30.4,69
2025-08-29 17:00,28.3,86
2025-08-29 18:00,28.1,85
2025-08-29 19:00,28.1,85
2025-08-29 20:00,27.5,85
2025-08-29 21:00,27.1,90
2025-08-29 22:00,26.6,91
2025-08-29 23:00,26.8,92
2025-08-30 0:00,26.4,94
2025-08-30 1:00,26.6,93
2025-08-30 2:00,26.6,93
2025-08-30 3:00,26.3,95
2025-08-30 4:00,26.4,96
2025-08-30 5:00,26.5,94
2025-08-30 6:00,25.7,94
2025-08-30 7:00,26.1,94
2025-08-30 8:00,26.1,92
2025-08-30 9:00,26.1,92
2025-08-30 10:00,29.1,91
2025-08-30 11:00,30.1,85
2025-08-30 12:00,33.7,79
2025-08-30 13:00,33.8,67
2025-08-30 14:00,32.8,63
2025-08-30 15:00,31.8,68
2025-08-30 16:00,31.7,67
2025-08-30 17:00,30.1,66
2025-08-30 18:00,29.1,63
2025-08-30 19:00,27.9,67
2025-08-30 20:00,27,73
2025-08-30 21:00,26.2,75
2025-08-30 22:00,26.1,77
2025-08-30 23:00,26.1,80
2025-08-31 0:00,25.6,83
2025-08-31 1:00,24.9,82
2025-08-31 2:00,25.3,84
2025-08-31 3:00,24.5,86
2025-08-31 4:00,24.7,87
2025-08-31 5:00,24.7,88
2025-08-31 6:00,24.4,89
2025-08-31 7:00,24.9,89
2025-08-31 8:00,26.7,86
2025-08-31 9:00,28.6,82
2025-08-31 10:00,31.9,75
2025-08-31 11:00,31.5,68
2025-08-31 12:00,31.8,68
2025-08-31 13:00,31.2,70
2025-08-31 14:00,31.5,71
2025-08-31 15:00,32.5,61
2025-08-31 16:00,31.2,65
2025-08-31 17:00,30.4,67
2025-08-31 18:00,28.8,65
2025-08-31 19:00,27.5,69
2025-08-31 20:00,26.9,72
2025-08-31 21:00,26.7,75
2025-08-31 22:00,26.1,76
2025-08-31 23:00,26.1,76
2025-09-01 0:00,25.8,76
2025-09-01 1:00,25.9,77
2025-09-01 2:00,25.7,78
2025-09-01 3:00,25.7,79
2025-09-01 4:00,25.6,80
2025-09-01 5:00,25,92
2025-09-01 6:00,25.2,93
2025-09-01 7:00,25.3,91
2025-09-01 8:00,25.9,90
2025-09-01 9:00,26.3,90
2025-09-01 10:00,27.1,89
2025-09-01 11:00,27.6,85
2025-09-01 12:00,27.7,83
2025-09-01 13:00,28.9,78
2025-09-01 14:00,27.6,87
2025-09-01 15:00,28.2,83
2025-09-01 16:00,29.2,82
2025-09-01 17:00,28.7,82
2025-09-01 18:00,26.4,90
2025-09-01 19:00,26.5,88
2025-09-01 20:00,26.1,87
2025-09-01 21:00,25.7,88
2025-09-01 22:00,25.1,87
2025-09-01 23:00,25.2,90
2025-09-02 0:00,24.4,92
2025-09-02 1:00,24,91
2025-09-02 2:00,23.7,92
2025-09-02 3:00,23.1,91
2025-09-02 4:00,23.3,92
2025-09-02 5:00,22.7,92
2025-09-02 6:00,22.6,91
2025-09-02 7:00,22.9,92
2025-09-02 8:00,24.4,89
2025-09-02 9:00,26,85
2025-09-02 10:00,26.9,81
2025-09-02 11:00,29.2,74
2025-09-02 12:00,30.7,69
2025-09-02 13:00,31.7,66
2025-09-02 14:00,31.7,63
2025-09-02 15:00,30.4,59
2025-09-02 16:00,30.6,58
2025-09-02 17:00,29.2,54
2025-09-02 18:00,28,57
2025-09-02 19:00,26.2,60
2025-09-02 20:00,25.5,64
2025-09-02 21:00,24.6,68
2025-09-02 22:00,24.1,72
2025-09-02 23:00,23.9,75
2025-09-03 0:00,23.8,77
2025-09-03 1:00,23.5,81
2025-09-03 2:00,23.1,82
2025-09-03 3:00,23.3,84
2025-09-03 4:00,23.3,86
2025-09-03 5:00,22.8,87
2025-09-03 6:00,22.6,89
2025-09-03 7:00,22.9,90
2025-09-03 8:00,24.2,86
2025-09-03 9:00,26,79
2025-09-03 10:00,28.4,69
2025-09-03 11:00,29.7,66
2025-09-03 12:00,31.5,58
2025-09-03 13:00,32.2,53
2025-09-03 14:00,32,50
2025-09-03 15:00,31.5,42
2025-09-03 16:00,29.3,47
2025-09-03 17:00,29.4,53
2025-09-03 18:00,28.7,55
2025-09-03 19:00,27.6,59
2025-09-03 20:00,26.5,62
2025-09-03 21:00,26.4,65
2025-09-03 22:00,26.2,66
2025-09-03 23:00,26.2,66
2025-09-04 0:00,25.6,68
2025-09-04 1:00,25.7,73
2025-09-04 2:00,25.1,86
2025-09-04 3:00,24.2,91
2025-09-04 4:00,23.5,94
2025-09-04 5:00,23.4,93
2025-09-04 6:00,23.4,93
2025-09-04 7:00,23.3,95
2025-09-04 8:00,23.8,95
2025-09-04 9:00,23.9,96
2025-09-04 10:00,24.6,96
2025-09-04 11:00,25.3,92
2025-09-04 12:00,28.5,88
2025-09-04 13:00,30.4,79
2025-09-04 14:00,30.4,74
2025-09-04 15:00,30.4,70
2025-09-04 16:00,30.4,67
2025-09-04 17:00,28.5,68
2025-09-04 18:00,27.8,68
2025-09-04 19:00,26.4,71
2025-09-04 20:00,25.6,74
2025-09-04 21:00,25,75
2025-09-04 22:00,24.9,76
2025-09-04 23:00,24.6,76
2025-09-05 0:00,24.2,76
2025-09-05 1:00,23.8,74
2025-09-05 2:00,23.7,74
2025-09-05 3:00,23.6,74
2025-09-05 4:00,23.4,73
2025-09-05 5:00,23.3,73
2025-09-05 6:00,23.3,80
2025-09-05 7:00,23.5,79
2025-09-05 8:00,24.3,73
2025-09-05 9:00,28.1,69
2025-09-05 10:00,33.3,64
2025-09-05 11:00,35.4,62
2025-09-05 12:00,37.7,59
2025-09-05 13:00,34.4,58
